mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
-0.7,"84 km NNW of Karluk, Alaska",1764400672610,1764628086790,,https://earthquake.usgs.gov/earthquakes/eventpage/av93052984,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93052984&format=geojson,,,,,reviewed,0,0,av,93052984,",av93052984,",",av,",",origin,phase-data,",5.0,0.0521,0.06,223.0,ml,earthquake,"M -0.7 - 84 km NNW of Karluk, Alaska"
4.5,Mariana Islands region,1764399434283,1764401140040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rekh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rekh&format=geojson,,,,,reviewed,0,312,us,7000rekh,",us7000rekh,",",us,",",origin,phase-data,",85.0,5.583,0.71,124.0,mb,earthquake,M 4.5 - Mariana Islands region
4.9,"26 km SSW of El Rosario, El Salvador",1764399160672,1764405492960,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rekd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rekd&format=geojson,9.0,4.2,,,reviewed,0,373,us,7000rekd,",us7000rekd,",",us,",",dyfi,origin,phase-data,",107.0,0.466,1.07,146.0,mww,earthquake,"M 4.9 - 26 km SSW of El Rosario, El Salvador"
-0.16,"71 km NNW of Karluk, Alaska",1764399091550,1764627666410,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915971&format=geojson,,,,,reviewed,0,0,av,93915971,",av93915971,",",av,",",origin,phase-data,",7.0,0.05299,0.21,215.0,ml,earthquake,"M -0.2 - 71 km NNW of Karluk, Alaska"
0.0,"38 km NNE of Amboy, Washington",1764398913230,1764794138480,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62215761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62215761&format=geojson,,,,,reviewed,0,0,uw,62215761,",uw62215761,",",uw,",",origin,phase-data,",7.0,0.03602,0.1,163.0,md,earthquake,"M 0.0 - 38 km NNE of Amboy, Washington"
2.9,"7 km W of Kirwin, Kansas",1764398908002,1764432216726,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rekc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rekc&format=geojson,5.0,3.1,,,reviewed,0,131,us,7000rekc,",us7000rekc,",",us,",",dyfi,origin,phase-data,",19.0,1.305,0.62,68.0,mb_lg,earthquake,"M 2.9 - 7 km W of Kirwin, Kansas"
1.7680323936546078,"1 km ESE of Meadow Lakes, Alaska",1764398212986,1764398359577,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlygey,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlygey&format=geojson,,,,,automatic,0,48,ak,2025xlygey,",ak2025xlygey,",",ak,",",origin,phase-data,",28.0,0.21210281550884247,0.7073661442429577,94.50313949584961,ml,earthquake,"M 1.8 - 1 km ESE of Meadow Lakes, Alaska"
4.5,"210 km W of Tual, Indonesia",1764397981591,1764399292040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reka,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000reka&format=geojson,,,,,reviewed,0,312,us,7000reka,",us7000reka,",",us,",",origin,phase-data,",56.0,1.731,0.6,104.0,mb,earthquake,"M 4.5 - 210 km W of Tual, Indonesia"
1.46,"42 km WSW of Olancha, CA",1764397429790,1764612012693,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129215,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129215&format=geojson,,,,,reviewed,0,33,ci,41129215,",ci41129215,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.1047,0.17,84.0,ml,earthquake,"M 1.5 - 42 km WSW of Olancha, CA"
5.1,"99 km SE of Kieta, Papua New Guinea",1764396300072,1764398177040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rek7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rek7&format=geojson,,,,,reviewed,0,400,us,7000rek7,",usauto7000rek7,us7000rek7,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",58.0,4.865,0.84,64.0,mb,earthquake,"M 5.1 - 99 km SE of Kieta, Papua New Guinea"
0.86,"5 km N of Cabazon, CA",1764395274160,1764612004303,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129207,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129207&format=geojson,,,,,reviewed,0,11,ci,41129207,",ci41129207,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",49.0,0.07481,0.16,55.0,ml,earthquake,"M 0.9 - 5 km N of Cabazon, CA"
2.53896063450723,"56 km WSW of Anchor Point, Alaska",1764395004680,1764395089809,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlwmde,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlwmde&format=geojson,,,,,automatic,0,99,ak,2025xlwmde,",ak2025xlwmde,",",ak,",",origin,phase-data,",42.0,0.18482530117034912,0.4012168835345008,85.2509994506836,ml,earthquake,"M 2.5 - 56 km WSW of Anchor Point, Alaska"
1.4468730515912398,"68 km ESE of Cantwell, Alaska",1764393964336,1764394096811,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlvxes,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlvxes&format=geojson,,,,,automatic,0,32,ak,2025xlvxes,",ak2025xlvxes,",",ak,",",origin,phase-data,",13.0,0.16272510588169098,0.4760196799375331,70.86615371704102,ml,earthquake,"M 1.4 - 68 km ESE of Cantwell, Alaska"
0.79,"2 km NNW of The Geysers, CA",1764393873410,1764393969014,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271431&format=geojson,,,,,automatic,0,10,nc,75271431,",nc75271431,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.007087,0.02,61.0,md,earthquake,"M 0.8 - 2 km NNW of The Geysers, CA"
1.6,"51 km SSE of Whites City, New Mexico",1764393767965,1764448873332,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xlvujo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025xlvujo&format=geojson,,,,,reviewed,0,39,tx,2025xlvujo,",tx2025xlvujo,",",tx,",",origin,phase-data,",31.0,0.0,0.3,47.0,ml,earthquake,"M 1.6 - 51 km SSE of Whites City, New Mexico"
-1.31,"64 km ENE of Pedro Bay, Alaska",1764393311430,1764627124870,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915881&format=geojson,,,,,reviewed,0,0,av,93915881,",av93915881,",",av,",",origin,phase-data,",5.0,0.009339,0.1,169.0,ml,earthquake,"M -1.3 - 64 km ENE of Pedro Bay, Alaska"
0.8,"16 km NE of Milford, Utah",1764392953840,1764619588930,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80123916&format=geojson,,,,,reviewed,0,10,uu,80123916,",uu80123916,",",uu,",",origin,phase-data,",15.0,0.003165,0.08,113.0,md,earthquake,"M 0.8 - 16 km NE of Milford, Utah"
1.46,"44 km WSW of False Pass, Alaska",1764392640530,1764443882820,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915866&format=geojson,,,,,reviewed,0,33,av,93915866,",av93915866,",",av,",",origin,phase-data,",5.0,0.03746,0.32,269.0,ml,earthquake,"M 1.5 - 44 km WSW of False Pass, Alaska"
0.71,"15 km NE of Milford, Utah",1764392417070,1764619308130,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80123911&format=geojson,,,,,reviewed,0,8,uu,80123911,",uu80123911,",",uu,",",origin,phase-data,",15.0,0.001935,0.09,59.0,md,earthquake,"M 0.7 - 15 km NE of Milford, Utah"
0.74,"7 km NW of The Geysers, CA",1764392191960,1764392287723,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271426&format=geojson,,,,,automatic,0,8,nc,75271426,",nc75271426,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.01763,0.02,111.0,md,earthquake,"M 0.7 - 7 km NW of The Geysers, CA"
2.669295112191577,"64 km S of Shungnak, Alaska",1764391475745,1764889161040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlunvm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlunvm&format=geojson,,,,,automatic,0,110,ak,2025xlunvm,",us7000reju,ak2025xlunvm,",",us,ak,",",origin,phase-data,",46.0,0.9469879865646362,1.1514176922626769,58.31574082374573,ml,earthquake,"M 2.7 - 64 km S of Shungnak, Alaska"
2.08,"27 km SSE of Carlin, Nevada",1764391457419,1764633924918,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00907992&format=geojson,,,,,reviewed,0,67,nn,00907992,",nn00907992,",",nn,",",origin,phase-data,",12.0,0.529,0.1377,106.0,ml,earthquake,"M 2.1 - 27 km SSE of Carlin, Nevada"
1.4524704915967936,"52 km NNE of Chase, Alaska",1764391260511,1764391346832,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlukix,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlukix&format=geojson,,,,,automatic,0,32,ak,2025xlukix,",ak2025xlukix,",",ak,",",origin,phase-data,",23.0,0.4845085144042969,0.5156998598548328,83.54000854492188,ml,earthquake,"M 1.5 - 52 km NNE of Chase, Alaska"
-1.18,"66 km ENE of Pedro Bay, Alaska",1764391070850,1764626224070,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915846,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915846&format=geojson,,,,,reviewed,0,0,av,93915846,",av93915846,",",av,",",origin,phase-data,",5.0,0.008242,0.11,252.0,ml,earthquake,"M -1.2 - 66 km ENE of Pedro Bay, Alaska"
1.69,"3 km S of Pāhala, Hawaii",1764391051410,1764614240530,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74841402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74841402&format=geojson,,,,,reviewed,0,44,hv,74841402,",hv74841402,",",hv,",",origin,phase-data,",45.0,0.02511,0.12,89.0,ml,earthquake,"M 1.7 - 3 km S of Pāhala, Hawaii"
1.8520705807039066,"25 km E of Susitna North, Alaska",1764390703779,1764390806806,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xluciu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xluciu&format=geojson,,,,,automatic,0,53,ak,2025xluciu,",ak2025xluciu,",",ak,",",origin,phase-data,",25.0,0.4640072882175446,0.6556741392925248,47.53130722045898,ml,earthquake,"M 1.9 - 25 km E of Susitna North, Alaska"
4.9,"99 km E of Georgetown, Saint Helena",1764390040469,1764390936040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rejp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rejp&format=geojson,,,,,reviewed,0,369,us,7000rejp,",us7000rejp,",",us,",",origin,phase-data,",44.0,0.84,1.01,59.0,mb,earthquake,"M 4.9 - 99 km E of Georgetown, Saint Helena"
1.04,"2 km ESE of The Geysers, CA",1764390038030,1764390931665,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271421&format=geojson,3.0,0.0,,,automatic,0,17,nc,75271421,",nc75271421,",",nc,",",dyfi,nearby-cities,origin,phase-data,",8.0,0.009145,0.01,92.0,md,earthquake,"M 1.0 - 2 km ESE of The Geysers, CA"
1.89,"11 km WNW of Calipatria, CA",1764389681900,1764709765320,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129199,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129199&format=geojson,,,,,reviewed,0,55,ci,41129199,",ci41129199,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",48.0,0.03078,0.22,41.0,ml,earthquake,"M 1.9 - 11 km WNW of Calipatria, CA"
1.9437471763621907,"93 km NW of Yakutat, Alaska",1764389553429,1764389643741,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xltlvj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xltlvj&format=geojson,,,,,automatic,0,58,ak,2025xltlvj,",ak2025xltlvj,",",ak,",",origin,phase-data,",14.0,0.293060839176178,0.8600652833606524,174.6080780029297,ml,earthquake,"M 1.9 - 93 km NW of Yakutat, Alaska"
1.09,"9 km SW of Idyllwild, CA",1764388068310,1764388298149,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129191&format=geojson,,,,,automatic,0,18,ci,41129191,",ci41129191,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",70.0,0.06911,0.18,26.0,ml,earthquake,"M 1.1 - 9 km SW of Idyllwild, CA"
0.95,"6 km W of Cobb, CA",1764388062770,1764388228344,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271411&format=geojson,,,,,automatic,0,14,nc,75271411,",nc75271411,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.01217,0.02,47.0,md,earthquake,"M 1.0 - 6 km W of Cobb, CA"
1.06,"2 km ESE of The Geysers, CA",1764387865000,1764388028405,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271406&format=geojson,,,,,automatic,0,17,nc,75271406,",nc75271406,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.01982,0.04,96.0,md,earthquake,"M 1.1 - 2 km ESE of The Geysers, CA"
5.1,"181 km S of Severo-Kuril’sk, Russia",1764387249763,1764388282040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rejk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rejk&format=geojson,,,,,reviewed,0,400,us,7000rejk,",usauto7000rejk,us7000rejk,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",60.0,4.195,0.89,127.0,mb,earthquake,"M 5.1 - 181 km S of Severo-Kuril’sk, Russia"
1.5,"42 km NW of Toyah, Texas",1764386898819,1764449175396,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xlrzri,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025xlrzri&format=geojson,,,,,reviewed,0,35,tx,2025xlrzri,",tx2025xlrzri,",",tx,",",origin,phase-data,",26.0,0.0,0.2,59.0,ml,earthquake,"M 1.5 - 42 km NW of Toyah, Texas"
1.29,"1 km NW of The Geysers, CA",1764386559520,1764386723044,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271401&format=geojson,,,,,automatic,0,26,nc,75271401,",nc75271401,",",nc,",",nearby-cities,origin,phase-data,",23.0,0.0118,0.03,73.0,md,earthquake,"M 1.3 - 1 km NW of The Geysers, CA"
1.32,"15 km NE of Milford, Utah",1764386441860,1764618348360,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123906,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80123906&format=geojson,,,,,reviewed,0,27,uu,80123906,",uu80123906,",",uu,",",origin,phase-data,",15.0,0.001904,0.1,113.0,md,earthquake,"M 1.3 - 15 km NE of Milford, Utah"
1.1,"10 km SE of Gardendale, Texas",1764385802201,1764514897072,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xlrjyr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025xlrjyr&format=geojson,,,,,reviewed,0,19,tx,2025xlrjyr,",tx2025xlrjyr,",",tx,",",origin,phase-data,",14.0,0.0,0.1,88.0,ml,earthquake,"M 1.1 - 10 km SE of Gardendale, Texas"
1.5,"47 km NW of Toyah, Texas",1764385719763,1764393085216,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xlrimu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025xlrimu&format=geojson,,,,,reviewed,0,35,tx,2025xlrimu,",tx2025xlrimu,",",tx,",",origin,phase-data,",30.0,0.0,0.1,53.0,ml,earthquake,"M 1.5 - 47 km NW of Toyah, Texas"
1.07,"8 km WNW of Cobb, CA",1764385482990,1764385648091,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271391&format=geojson,,,,,automatic,0,18,nc,75271391,",nc75271391,",",nc,",",nearby-cities,origin,phase-data,",17.0,0.01461,0.01,52.0,md,earthquake,"M 1.1 - 8 km WNW of Cobb, CA"
-0.67,"70 km WNW of Tyonek, Alaska",1764385233880,1764624482690,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915721&format=geojson,,,,,reviewed,0,0,av,93915721,",av93915721,",",av,",",origin,phase-data,",10.0,0.03013,0.17,132.0,ml,earthquake,"M -0.7 - 70 km WNW of Tyonek, Alaska"
0.55,"9 km SW of Idyllwild, CA",1764385168890,1764804211124,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129183&format=geojson,,,,,reviewed,0,5,ci,41129183,",ci41129183,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.07097,0.14,79.0,ml,earthquake,"M 0.6 - 9 km SW of Idyllwild, CA"
1.02,"5 km SSE of Banning, CA",1764384717140,1764612028865,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129175&format=geojson,,,,,reviewed,0,16,ci,41129175,",ci41129175,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",51.0,0.07117,0.16,34.0,ml,earthquake,"M 1.0 - 5 km SSE of Banning, CA"
0.78,"14 km N of Borrego Springs, CA",1764384210180,1764612090940,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129167,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129167&format=geojson,,,,,reviewed,0,9,ci,41129167,",ci41129167,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",45.0,0.05657,0.2,82.0,ml,earthquake,"M 0.8 - 14 km N of Borrego Springs, CA"
1.5,"46 km NW of Toyah, Texas",1764383609857,1764391873595,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xlqeex,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025xlqeex&format=geojson,,,,,reviewed,0,35,tx,2025xlqeex,",tx2025xlqeex,",",tx,",",origin,phase-data,",40.0,0.0,0.1,55.0,ml,earthquake,"M 1.5 - 46 km NW of Toyah, Texas"
4.8,south of Tonga,1764383517381,1764384615040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reji,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000reji&format=geojson,,,,,reviewed,0,354,us,7000reji,",us7000reji,",",us,",",origin,phase-data,",24.0,9.567,0.92,76.0,mb,earthquake,M 4.8 - south of Tonga
1.8015819090361687,"51 km N of Petersville, Alaska",1764383302219,1764383415753,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlqabc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlqabc&format=geojson,,,,,automatic,0,50,ak,2025xlqabc,",ak2025xlqabc,",",ak,",",origin,phase-data,",33.0,0.4321964979171753,0.6426398452745289,49.91250610351562,ml,earthquake,"M 1.8 - 51 km N of Petersville, Alaska"
1.4211022465670993,"56 km W of Karluk, Alaska",1764383091847,1764383294814,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlpxav,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlpxav&format=geojson,,,,,automatic,0,31,ak,2025xlpxav,",ak2025xlpxav,",",ak,",",origin,phase-data,",10.0,0.41147440671920776,0.17233514417332765,243.20638275146484,ml,earthquake,"M 1.4 - 56 km W of Karluk, Alaska"
1.7207746758199043,"8 km S of Talkeetna, Alaska",1764382907766,1764383020815,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlpukb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlpukb&format=geojson,,,,,automatic,0,46,ak,2025xlpukb,",ak2025xlpukb,",",ak,",",origin,phase-data,",14.0,0.17649278044700623,0.6166810836030373,72.88895797729492,ml,earthquake,"M 1.7 - 8 km S of Talkeetna, Alaska"
1.82,"31 km ESE of Fort Bidwell, California",1764382705016,1764635631206,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907997,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00907997&format=geojson,,,,,reviewed,0,51,nn,00907997,",nn00907997,",",nn,",",origin,phase-data,",5.0,0.399,0.1827,146.0,ml,earthquake,"M 1.8 - 31 km ESE of Fort Bidwell, California"
1.690248511953813,"44 km NNW of Skwentna, Alaska",1764382454294,1764382600809,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlpnvs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlpnvs&format=geojson,,,,,automatic,0,44,ak,2025xlpnvs,",ak2025xlpnvs,",",ak,",",origin,phase-data,",25.0,0.38290563225746155,0.5526344639577117,106.49898052215576,ml,earthquake,"M 1.7 - 44 km NNW of Skwentna, Alaska"
1.04,"10 km WNW of The Geysers, CA",1764382129570,1764382651372,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271386&format=geojson,1.0,0.0,,,automatic,0,17,nc,75271386,",nc75271386,",",nc,",",dyfi,nearby-cities,origin,phase-data,",15.0,0.001465,0.02,93.0,md,earthquake,"M 1.0 - 10 km WNW of The Geysers, CA"
2.6,"5 km SE of Dorrance, Kansas",1764382097915,1764485883852,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rejg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rejg&format=geojson,10.0,3.2,,,reviewed,0,107,us,7000rejg,",us7000rejg,",",us,",",dyfi,origin,phase-data,",17.0,0.414,0.98,168.0,mb_lg,earthquake,"M 2.6 - 5 km SE of Dorrance, Kansas"
1.6901597756633475,"61 km WNW of Ninilchik, Alaska",1764381935216,1764382161123,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlpgkr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlpgkr&format=geojson,,,,,automatic,0,44,ak,2025xlpgkr,",ak2025xlpgkr,",",ak,",",origin,phase-data,",36.0,0.18611697852611542,0.616597569338369,84.50992584228516,ml,earthquake,"M 1.7 - 61 km WNW of Ninilchik, Alaska"
1.8097682629961895,"79 km NW of Yakutat, Alaska",1764381677856,1764381774400,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlpcsr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlpcsr&format=geojson,,,,,automatic,0,50,ak,2025xlpcsr,",ak2025xlpcsr,",",ak,",",origin,phase-data,",16.0,0.15526343882083893,0.693561665834364,147.9813995361328,ml,earthquake,"M 1.8 - 79 km NW of Yakutat, Alaska"
-1.17,"63 km ENE of Pedro Bay, Alaska",1764381240350,1764621960750,,https://earthquake.usgs.gov/earthquakes/eventpage/av93915636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93915636&format=geojson,,,,,reviewed,0,0,av,93915636,",av93915636,",",av,",",origin,phase-data,",5.0,0.0322,0.3,103.0,ml,earthquake,"M -1.2 - 63 km ENE of Pedro Bay, Alaska"
0.59,"15 km N of Borrego Springs, CA",1764381137150,1764612059029,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129159,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129159&format=geojson,,,,,reviewed,0,5,ci,41129159,",ci41129159,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.05425,0.2,84.0,ml,earthquake,"M 0.6 - 15 km N of Borrego Springs, CA"
0.69,"13 km NW of The Geysers, CA",1764380529190,1764380622774,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271361&format=geojson,,,,,automatic,0,7,nc,75271361,",nc75271361,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.006144,0.01,140.0,md,earthquake,"M 0.7 - 13 km NW of The Geysers, CA"
1.33,"9 km N of La Crescenta-Montrose, CA",1764380452990,1764612094390,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129151&format=geojson,,,,,reviewed,0,27,ci,41129151,",ci41129151,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43.0,0.078,0.14,32.0,ml,earthquake,"M 1.3 - 9 km N of La Crescenta-Montrose, CA"
0.93,"16 km N of Morgan Hill, CA",1764380112860,1764915984472,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271351&format=geojson,,,,,reviewed,0,13,nc,75271351,",nc75271351,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.02711,0.06,86.0,md,earthquake,"M 0.9 - 16 km N of Morgan Hill, CA"
1.902841033817162,"18 km WSW of Anchorage, Alaska",1764379946826,1764380069598,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlodvv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlodvv&format=geojson,,,,,automatic,0,56,ak,2025xlodvv,",ak2025xlodvv,",",ak,",",origin,phase-data,",27.0,0.241020068526268,0.6006264411316514,73.31250762939453,ml,earthquake,"M 1.9 - 18 km WSW of Anchorage, Alaska"
0.69,"1 km NW of The Geysers, CA",1764379204410,1764379368216,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75271346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75271346&format=geojson,,,,,automatic,0,7,nc,75271346,",nc75271346,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.01411,0.02,88.0,md,earthquake,"M 0.7 - 1 km NW of The Geysers, CA"
1.14,"11 km ENE of Desert Hot Springs, CA",1764379107090,1764612173690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41129143&format=geojson,,,,,reviewed,0,20,ci,41129143,",ci41129143,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55.0,0.05278,0.15,38.0,ml,earthquake,"M 1.1 - 11 km ENE of Desert Hot Springs, CA"
1.9874066854476045,"45 km WNW of Nanwalek, Alaska",1764378726448,1764378869820,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xlnmiq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xlnmiq&format=geojson,,,,,automatic,0,61,ak,2025xlnmiq,",ak2025xlnmiq,",",ak,",",origin,phase-data,",30.0,0.3181261122226715,0.4354303292910833,94.81206512451172,ml,earthquake,"M 2.0 - 45 km WNW of Nanwalek, Alaska"
